"Onward1886","Onward","Established","3/6/1886","6/26/1889","-122.4716826","40.449209","Shasta","North Sacramento Valley"
"Onyx1889","Onyx","Established","12/2/1889"," 1/1/1900","-118.220634","35.69023","Kern","South San Joaquin Valley"
"Ophis1872","Ophis","Established","5/27/1872"," 1/1/1900","-121.1222222","38.891667","Placer","South Sacramento Valley"
"Opim1882","Opim","Established","5/29/1882","7/10/1884","-119.75","37.697222","Mariposa","North San Joaquin Valley"
"Orange1873","Orange","Established","9/12/1873"," 1/1/1900","-117.834722","33.805555","Orange","South Coast"
"Orangevale1891","Orangevale","Established","7/10/1891"," 1/1/1900","-121.226337","38.679903","Sacramento","South Sacramento Valley"
"Orcutt1890","Orcutt","Established","2/5/1890","4/24/1896","-117.0902778","32.788889","San Diego","South Coast"
"OregonHouse1870","Oregon House","Established","1/1/1870"," 1/1/1900","-121.276071","39.357112","Yuba","South Sacramento Valley"
"Oren1899","Oren","Established","9/6/1899"," 1/1/1900","-119.4277778","37.0875","Fresno","South San Joaquin Valley"
"Orick1887","Orick","Established","2/26/1887"," 1/1/1900","-124.059793","41.286789","Humboldt","North Coast"
"Oriental1888","Oriental","Established","4/25/1888"," 1/1/1900","-122.725","39.651389","Glenn","North Sacramento Valley"
"OrindaPark1888","Orinda Park","Established","3/13/1888"," 1/1/1900","-122.179688","37.877147","Contra Costa","San Francisco Bay"
"Orland1876","Orland","Established","5/5/1876"," 1/1/1900","-122.193874","39.745158","Glenn","North Sacramento Valley"
"Orleans1870","Orleans","Established","1/1/1870"," 1/1/1900","-123.54117","41.301515","Klamath","#N/A"
"OroCity1870","Oro City","Established","1/1/1870"," 1/1/1900","-121.5430556","38.961111","Placer","South Sacramento Valley"
"OroFino1870","Oro Fino","Established","1/1/1870","5/29/1873","-122.921422","41.580415","Siskiyou","North Sacramento Valley"
"OroFino1870","Oro Fino","Reestablished","9/1/1873"," 1/1/1900","-122.921422","41.580415","Siskiyou","North Sacramento Valley"
"Orosi1888","Orosi","Established","12/10/1888"," 1/1/1900","-119.285116","36.543838","Tulare","South San Joaquin Valley"
"Oroville1870","Oroville","Established","1/1/1870"," 1/1/1900","-121.55747","39.511275","Butte","North Sacramento Valley"
"Orrs1889","Orrs","Established","12/20/1889"," 1/1/1900","-123.3652778","39.229167","Mendocino","North Coast"
"Ortigalito1876","Ortigalito","Established","3/14/1876","7/17/1877","-120.971024","36.899391","Merced","North San Joaquin Valley"
"Ortigalito1876","Ortigalito","Reestablished","1/16/1879","2/1/1881","-120.971024","36.899391","Merced","North San Joaquin Valley"
"Osgood1881","Osgood","Established","3/31/1881","12/9/1884","-117.225","33.288889","San Diego","South Coast"
"Osgood1881","Osgood","Reestablished","11/26/1888","6/5/1891","-117.225","33.288889","San Diego","South Coast"
"Otay1870","Otay","Established","1/1/1870","2/28/1877","-117.064471","32.594777","San Diego","South Coast"
"Otay1870","Otay","Reestablished","9/1/1887"," 1/1/1900","-117.064471","32.594777","San Diego","South Coast"
"Otey'sRanch1888","Otey's Ranch","Established","4/6/1888","7/28/1896","-121.9166667","41.966667","Siskiyou","North Sacramento Valley"
"Outing1893","Outing","Established","9/6/1893"," 1/1/1900","-117.225","33.501389","Riverside","Southeast"
"Oxmard1898","Oxmard","Established","8/4/1898"," 1/1/1900","-119.177051","34.197504","Ventura","South Coast"
"Ozena1890","Ozena","Established","2/24/1890"," 1/1/1900","-119.35","34.698611","Ventura","South Coast"
"Pacheco1870","Pacheco","Established","1/1/1870"," 1/1/1900","-122.075241","37.983533","Contra Costa","San Francisco Bay"
"Pacific1881","Pacific","Established","3/10/1881","11/4/1893","-120.507146","38.760181","El Dorado","South Sacramento Valley"
"Pacific1881","Pacific","Reestablished","9/15/1894"," 1/1/1900","-120.507146","38.760181","El Dorado","South Sacramento Valley"
"PacificBeach1888","Pacific Beach","Established","6/9/1888"," 1/1/1900","-117.244481","32.798104","San Diego","South Coast"
"PacificGrove1886","Pacific Grove","Established","2/5/1886","7/16/1886","-121.918843","36.619126","Monterey","Central Coast"
"PacificGrove1886","Pacific Grove","Reestablished","1/6/1887"," 1/1/1900","-121.918843","36.619126","Monterey","Central Coast"
"Paicines1876","Paicines","Established","10/19/1876"," 1/1/1900","-121.278818","36.72857","San Benito","Central Coast"
"Pajaro1872","Pajaro","Established","8/28/1872","10/6/1873","-121.74856","36.90412","Monterey","Central Coast"
"Pajaro1872","Pajaro","Reestablished","2/1/1882","3/2/1888","-121.74856","36.90412","Monterey","Central Coast"
"Pala1875","Pala","Established","5/13/1875"," 1/1/1900","-117.076696","33.36531","San Diego","South Coast"
"Palermo1888","Palermo","Established","6/29/1888"," 1/1/1900","-121.55893","39.43501","Butte","North Sacramento Valley"
"PalmSprings1888","Palm Springs","Established","3/9/1888"," 1/1/1900","-116.5184","33.87984","San Diego","South Coast"
"Palmenthal1888","Palmenthal","Established","6/7/1888","5/29/1899","-118.113961","34.584434","Los Angeles","South Coast"
"PaloAlto1882","Palo Alto","Established","5/31/1882"," 1/1/1900","-122.159131","37.446049","Santa Clara","San Francisco Bay"
"PaloPrieto1888","Palo Prieto","Established","6/29/1888","3/19/1889","-120.193758","35.631078","San Luis Obispo","Central Coast"
"PalosVerdes1880","Palos Verdes","Established","7/13/1880","12/8/1880","-118.335905","33.747239","Los Angeles","South Coast"
"Pampa1889","Pampa","Established","7/13/1889","2/11/1890","-118.74014","35.32734","Kern","South San Joaquin Valley"
"Panama1874","Panama","Established","6/24/1874","8/16/1876","-119.05677","35.266906","Kern","South San Joaquin Valley"
"Panamint1874","Panamint","Established","9/16/1874","11/28/1877","-117.095332","36.118282","Inyo","East Sierra"
"Panamint1874","Panamint","Reestablished","6/19/1882","3/22/1883","-117.095332","36.118282","Inyo","East Sierra"
"Panamint1874","Panamint","Reestablished","5/23/1887","6/19/1895","-117.095332","36.118282","Inyo","East Sierra"
"Panoche1870","Panoche","Established","1/1/1870"," 1/1/1900","-120.833514","36.596899","Fresno","South San Joaquin Valley"
"Paosima1888","Paosima","Established","6/2/1888","7/3/1888","-118.427777","34.2625","Los Angeles","South Coast"
"PaperMill1881","Paper Mill","Established","7/5/1881","6/28/1882","-122.9124478","38.044508","Marin","San Francisco Bay"
"Paperville1884","Paperville","Established","5/28/1884","1/20/1895","-122.8263889","38.080556","Marin","San Francisco Bay"
"Paradise11870","Paradise1","Established","1/1/1870"," 1/1/1900","-121.05549","37.624375","Stanislaus","North San Joaquin Valley"
"Paradise21877","Paradise2","Established","3/19/1877"," 1/1/1900","-121.624695","39.754883","Butte","North Sacramento Valley"
"ParaisoSprings1877","Paraiso Springs","Established","1/16/1877","7/8/1899","-121.3666667","36.331944","Monterey","Central Coast"
"ParaisoSprings1877","Paraiso Springs","Reestablished","7/25/1899"," 1/1/1900","-121.3666667","36.331944","Monterey","Central Coast"
"Pardena1890","Pardena","Established","4/17/1890"," 1/1/1900","-118.302017","33.891404","Los Angeles","South Coast"
"Park1891","Park","Established","10/15/1891"," 1/1/1900","-120.5583333","38.720833","El Dorado","South Sacramento Valley"
"Parkfield1884","Parkfield","Established","1/29/1884"," 1/1/1900","-120.4305556","35.9","Monterey","Central Coast"
"Parlier1898","Parlier","Established","1/25/1898"," 1/1/1900","-119.530406","36.611339","Fresno","South San Joaquin Valley"
"Parsons1891","Parsons","Established","5/21/1891","7/11/1895","-120.0097222","38.197222","Tuolumne","North San Joaquin Valley"
"Pasadena1875","Pasadena","Established","3/15/1875","12/30/1875","-118.144515","34.147784","Los Angeles","South Coast"
"Pasadena1875","Pasadena","Reestablished","9/21/1876"," 1/1/1900","-118.144515","34.147784","Los Angeles","South Coast"
"Paskenta1872","Paskenta","Established","9/3/1872"," 1/1/1900","-122.545832","39.884599","Tehama","North Sacramento Valley"
"PasoRobles1870","Paso Robles","Established","1/1/1870"," 1/1/1900","-120.692115","35.626359","San Luis Obispo","Central Coast"
"Patchin1872","Patchin","Established","3/28/1872","11/26/1895","-121.9458333","37.138889","Santa Clara","San Francisco Bay"
"Patchin1872","Patchin","Reestablished","4/29/1897"," 1/1/1900","-121.9458333","37.138889","Santa Clara","San Francisco Bay"
"Patterson1870","Patterson","Established","1/1/1870","8/6/1895","-120.40969","39.32157","Nevada","South Sacramento Valley"
"Pattiway1891","Pattiway","Established","1/14/1891"," 1/1/1900","-119.3986111","34.927778","Kern","South San Joaquin Valley"
"Patton1897","Patton","Established","8/6/1897"," 1/1/1900","-117.223929","34.135843","San Bernardino","Southeast"
"Paulinville1870","Paulinville","Established","1/1/1870","2/6/1891","-121.326073","39.436555","Yuba","South Sacramento Valley"
"Paulinville1870","Paulinville","Reestablished","3/5/1891","9/16/1892","-121.326073","39.436555","Yuba","South Sacramento Valley"
"Pawnee1894","Pawnee","Established","8/18/1894"," 1/1/1900","-122.034441","40.612376","Shasta","North Sacramento Valley"
"PaynesCreek1890","Paynes Creek","Established","1/7/1890"," 1/1/1900","-121.914989","40.335435","Tehama","North Sacramento Valley"
"PeachTree1873","Peach Tree","Established","1/20/1873","7/14/1873","-121.0041525","36.249152","Monterey","Central Coast"
"PeachTree1873","Peach Tree","Reestablished","7/23/1873"," 1/1/1900","-121.0041525","36.249152","Monterey","Central Coast"
"Peachland1891","Peachland","Established","6/30/1891"," 1/1/1900","-122.902057","38.434087","Sonoma","San Francisco Bay"
"Pebble1889","Pebble","Established","6/21/1889","12/18/1890","-122.3691272","41.234692","Siskiyou","North Sacramento Valley"
"Pebble1889","Pebble","Reestablished","1/4/1893","9/9/1895","-122.3691272","41.234692","Siskiyou","North Sacramento Valley"
"Peiniyn1873","Peiniyn","Established","6/13/1873"," 1/1/1900","-121.1694444","38.852778","Placer","South Sacramento Valley"
"Pences1895","Pences","Established","4/11/1895","11/1/1895","-122.9017669","39.230303","Lake","North Coast"
"Penngrove1882","Penngrove","Established","10/30/1882"," 1/1/1900","-122.666653","38.296582","Sonoma","San Francisco Bay"
"Pennington1881","Pennington","Established","7/11/1881"," 1/1/1900","-121.793306","39.291","Sutter","South Sacramento Valley"
"Penrose1893","Penrose","Established","3/3/1893"," 1/1/1900","-118.9097222","34.313889","Ventura","South Coast"
"Pentz1870","Pentz","Established","1/1/1870"," 1/1/1900","-121.58386","39.655162","Butte","North Sacramento Valley"
"Pepperwood1891","Pepperwood","Established","3/11/1891","9/10/1892","-123.992821","40.445971","Humboldt","North Coast"
"Peralta1890","Peralta","Established","6/11/1890","6/12/1900","-122.258926","37.849547","Alameda","San Francisco Bay"
"Perris1886","Perris","Established","2/26/1886"," 1/1/1900","-117.228647","33.782519","Riverside","Southeast"
"Pescadero1870","Pescadero","Established","1/1/1870"," 1/1/1900","-122.383585","37.251333","San Mateo","San Francisco Bay"
"Petaluma1870","Petaluma","Established","1/1/1870"," 1/1/1900","-122.637763","38.231583","Sonoma","San Francisco Bay"
"Peters1872","Peters","Established","3/29/1872","12/1/1873","-121.04616","37.98061","San Joaquin","North San Joaquin Valley"
"Peters1872","Peters","Reestablished","1/11/1881"," 1/1/1900","-121.04616","37.98061","San Joaquin","North San Joaquin Valley"
"Petersburgh1870","Petersburgh","Established","1/1/1870","7/3/1876","#N/A","0","Klamath","#N/A"
"Petrolia1870","Petrolia","Established","1/1/1870"," 1/1/1900","-124.286992","40.325413","Humboldt","North Coast"
"Petroliopolis1870","Petroliopolis","Established","1/1/1870","12/6/1871","-118.5097222","34.344444","Los Angeles","South Coast"
"Phillipsville1883","Phillipsville","Established","3/12/1883"," 1/1/1900","-123.785866","40.209031","Humboldt","North Coast"
"Philo1888","Philo","Established","6/28/1888"," 1/1/1900","-123.445009","39.065732","Mendocino","North Coast"
"PhoenixMine1873","Phoenix Mine","Established","6/23/1873","10/4/1880","-122.4833333","38.652778","Napa","San Francisco Bay"
"Picacho11870","Picacho1","Established","1/1/1870","5/17/1876","-120.6913202","36.346283","Monterey","Central Coast"
"Picacho11870","Picacho1","Reestablished","10/4/1876","8/16/1880","-120.6913202","36.346283","Monterey","Central Coast"
"Picacho21894","Picacho2","Established","6/26/1894"," 1/1/1900","-114.6097222","33.023611","San Diego","South Coast"
"Picard1888","Picard","Established","4/3/1888"," 1/1/1900","-121.9166667","41.966667","Siskiyou","North Sacramento Valley"
"PiedraBlanca1870","Piedra Blanca","Established","1/1/1870","9/5/1871","-121.188531","35.694413","San Luis Obispo","Central Coast"
"PiedraBlanca1870","Piedra Blanca","Reestablished","4/2/1875","9/7/1876","-121.188531","35.694413","San Luis Obispo","Central Coast"
"Pierce1898","Pierce","Established","12/15/1898"," 1/1/1900","-116.5444444","33.901389","Riverside","Southeast"
"Pieta1891","Pieta","Established","8/13/1891","5/20/1897","-123.055279","38.926567","Mendocino","North Coast"
"PigeonPoint1874","Pigeon Point","Established","3/19/1874","9/23/1875","-122.394697","37.18189","San Mateo","San Francisco Bay"
"PilotHill1870","Pilot Hill","Established","1/1/1870"," 1/1/1900","-121.014387","38.8349","El Dorado","South Sacramento Valley"
"Pinckney1881","Pinckney","Established","4/19/1881","12/18/1890","-122.5656735","40.403531","Shasta","North Sacramento Valley"
"PineCreek1870","Pine Creek","Established","1/1/1870"," 1/1/1900","-121.964146","39.74266","Butte","North Sacramento Valley"
"PineGrove1870","Pine Grove","Established","1/1/1870"," 1/1/1900","-120.654374","38.412411","Amador","South Sacramento Valley"
"PineView1885","Pine View","Established","2/27/1885","11/3/1886","-122.016834","40.462331","Shasta","North Sacramento Valley"
"Pinelake1891","Pinelake","Established","12/15/1891"," 1/1/1900","-116.9125","34.2375","San Bernardino","Southeast"
"Pinerock1888","Pinerock","Established","7/17/1888","9/27/1893","-121.135197","36.564406","San Benito","Central Coast"
"Pinerock1888","Pinerock","Reestablished","7/7/1894"," 1/1/1900","-121.135197","36.564406","San Benito","Central Coast"
"Pines1893","Pines","Established","5/1/1893","8/2/1893","-120.862735","35.274749","San Luis Obispo","Central Coast"
"Piney1897","Piney","Established","9/18/1897"," 1/1/1900","-121.4736606","36.24896","Monterey","Central Coast"
"Pino1870","Pino","Established","1/1/1870"," 1/1/1900","-121.19441","38.82087","Placer","South Sacramento Valley"
"PinoGrande1892","Pino Grande","Established","10/20/1892","9/20/1899","-120.6263889","38.869444","El Dorado","South Sacramento Valley"
"Pinola1878","Pinola","Established","8/29/1878"," 1/1/1900","-122.291358","38.004366","Contra Costa","San Francisco Bay"
"Pioneer1875","Pioneer","Established","3/8/1875","11/8/1886","-121.869675","37.22661","Santa Clara","San Francisco Bay"
"PiruRancho1888","Piru Rancho","Established","4/23/1888"," 1/1/1900","-118.7930556","34.413889","Ventura","South Coast"
"Pismo1894","Pismo","Established","6/26/1894"," 1/1/1900","-120.613226","35.121086","San Luis Obispo","Central Coast"
"Pittville1873","Pittville","Established","9/19/1873","2/7/1875","-121.334422","41.048497","Shasta","North Sacramento Valley"
"Pittville1873","Pittville","Reestablished","9/3/1878"," 1/1/1900","-121.334422","41.048497","Shasta","North Sacramento Valley"
"Piute1875","Piute","Established","5/12/1875","1/11/1876","-118.400916","35.399957","Kern","South San Joaquin Valley"
"Piute1875","Piute","Reestablished","1/17/1894"," 1/1/1900","-118.400916","35.399957","Kern","South San Joaquin Valley"
"Pixley1887","Pixley","Established","6/3/1887"," 1/1/1900","-119.293167","35.968287","Tulare","South San Joaquin Valley"
"Placentia1893","Placentia","Established","12/5/1893"," 1/1/1900","-117.86228","33.886403","Orange","South Coast"
"Placerville1870","Placerville","Established","1/1/1870"," 1/1/1900","-120.802435","38.727125","El Dorado","South Sacramento Valley"
"Plainfield1873","Plainfield","Established","9/10/1873"," 1/1/1900","-121.796907","38.590739","Yolo","South Sacramento Valley"
